Year,m,d,Time,Time zone,Cloud amount (1/8),Pressure (msl) (hPa),Precipitation amount (mm),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2021,11,17,12:00,UTC,,1007.1,0,94,0,0,4.7,3.8,,192,7.4,5
2021,11,17,13:00,UTC,,1006.6,0,96,0,0,4.4,3.8,,191,6.1,3.8
2021,11,17,14:00,UTC,,1006.3,0.2,99,0,0,4,3.9,,165,7.3,4.8
2021,11,17,15:00,UTC,,1006,0,95,0,0,3.9,3.1,,174,7.9,4.7
2021,11,17,16:00,UTC,,1005.1,0,90,0,0,3.3,1.8,,176,9.9,6.2
2021,11,17,17:00,UTC,,1004.5,0,95,0,0,3,2.3,,161,7.5,5.3
2021,11,17,18:00,UTC,,1004.1,0,99,0,0,3,2.8,,159,6.2,4.1
2021,11,17,19:00,UTC,,1003.7,0.1,99,0,0,3.2,3.1,,164,5.8,4.1
2021,11,17,20:00,UTC,,1003.1,0,98,0,0,3.3,3,,160,6.5,4.1
2021,11,17,21:00,UTC,,1002.4,0,100,0,0,3.3,3.3,,159,6.8,4.4
2021,11,17,22:00,UTC,,1001.8,0,98,0,0,3.1,2.9,,158,5.8,4
2021,11,17,23:00,UTC,,1001,0,98,0,0,3.6,3.2,,151,5.4,3.9
2021,11,18,00:00,UTC,,1000.5,0,100,0,0,3.6,3.6,,154,4.6,3
2021,11,18,01:00,UTC,,999.9,0,100,0,0,3.8,3.8,,145,4.9,3.7
2021,11,18,02:00,UTC,,999.2,0.5,100,0.7,0,3.8,3.8,,153,2.7,2
2021,11,18,03:00,UTC,,998.8,0.9,100,0.8,0,3.6,3.6,,229,2.4,1.6
2021,11,18,04:00,UTC,,998.2,0.4,99,0.4,0,3.5,3.3,,199,3.5,2.2
2021,11,18,05:00,UTC,,998,0.4,99,0.4,0,3.3,3.2,,250,5.1,3
2021,11,18,06:00,UTC,,997.8,0.4,100,0.4,0,2.7,2.7,,262,3,1.5
2021,11,18,07:00,UTC,,998,0.1,100,0,0,2.8,2.8,,252,3,1.9
2021,11,18,08:00,UTC,,998.2,0,100,0,0,2.6,2.6,,251,3.4,2.1
2021,11,18,09:00,UTC,,998.2,0,100,0,0,2.5,2.5,,256,3.2,2.2
2021,11,18,10:00,UTC,,998.2,0,98,0,0,2.6,2.3,,260,3.3,2.2
2021,11,18,11:00,UTC,,998.3,0,97,0,0,2.5,2,,257,3.8,2.7
2021,11,18,12:00,UTC,,998.3,0,96,0,0,2.2,1.6,,249,4.1,2.3
2021,11,18,13:00,UTC,,998.2,0,97,0,0,1.7,1.3,,244,4.7,3.1
2021,11,18,14:00,UTC,,998,0,99,0,0,0.7,0.5,,248,4,2.7
2021,11,18,15:00,UTC,,998,0,99,0,0,0.4,0.3,,240,4,2.6
2021,11,18,16:00,UTC,,997.6,0,99,0,0,0.5,0.5,,239,5.4,3.4
2021,11,18,17:00,UTC,,997.8,0,98,0,0,0.2,0,,244,4.1,2.8
2021,11,18,18:00,UTC,,997.6,0,99,0,0,-0.4,-0.4,,233,2.9,1.9
2021,11,18,19:00,UTC,,997.7,0,98,0,0,0.1,-0.1,,234,4.3,3.1
2021,11,18,20:00,UTC,,997.6,0,100,0,0,-0.3,-0.4,,244,4.7,3
2021,11,18,21:00,UTC,,997.6,0,99,0,0,0.1,-0.1,,244,5.8,4.1
2021,11,18,22:00,UTC,,997.5,0,98,0,0,0.2,-0.1,,236,6,4.3
2021,11,18,23:00,UTC,,997.5,0,98,0,0,-0.3,-0.6,,239,5,3.4
2021,11,19,00:00,UTC,,997.2,0,97,0,0,-0.1,-0.5,,235,4.6,3.4
2021,11,19,01:00,UTC,,996.9,0,97,0,0,-0.5,-0.8,,231,4,2.5
2021,11,19,02:00,UTC,,996.9,0,98,0,0,-0.3,-0.5,,238,4.8,3.5
2021,11,19,03:00,UTC,,996.4,0,99,0,0,-0.3,-0.5,,231,4.2,2.7
2021,11,19,04:00,UTC,,995.9,0,97,0,0,-0.1,-0.5,,235,4.8,3.4
2021,11,19,05:00,UTC,,995.3,0,97,0,0,0.2,-0.2,,237,4.6,3.3
2021,11,19,06:00,UTC,,994.5,0,96,0,0,0.1,-0.5,,216,3.5,2.3
2021,11,19,07:00,UTC,,994.4,0,98,0,0,0,-0.4,,217,3.9,2.9
2021,11,19,08:00,UTC,,993.9,0,98,0,0,0,-0.3,,220,4.1,2.7
2021,11,19,09:00,UTC,,992.9,0,96,0,0,0.8,0.3,,223,5.8,4.3
2021,11,19,10:00,UTC,,992.1,0,93,0,0,1.7,0.7,,194,3.8,2.5
2021,11,19,11:00,UTC,,991.2,0,96,0,0,1.8,1.3,,196,4.5,2.8
2021,11,19,12:00,UTC,,989.8,0,97,0,0,1.7,1.3,,166,3.8,3
2021,11,19,13:00,UTC,,988.8,0,98,0,0,1.4,1.1,,148,4.4,3.1
2021,11,19,14:00,UTC,,988,0,100,0,0,1.3,1.3,,158,3.3,2.5
2021,11,19,15:00,UTC,,987.4,0.1,100,0.4,0,1.2,1.2,,168,3,2.5
2021,11,19,16:00,UTC,,987.1,0.3,100,0,0,1.2,1.2,,308,1.1,0.6
2021,11,19,17:00,UTC,,986.9,0.3,100,0.5,0,1.1,1.1,,151,1.3,0.8
2021,11,19,18:00,UTC,,986.9,0.5,100,0.3,0,0.9,0.9,,217,1.9,1.5
2021,11,19,19:00,UTC,,987.2,0,100,0,0,0.5,0.5,,245,2.1,1.4
2021,11,19,20:00,UTC,,987.6,0,100,0,0,0.2,0.2,,260,3.6,2.4
2021,11,19,21:00,UTC,,988.7,0,100,0,0,0.3,0.3,,263,3.4,1.7
2021,11,19,22:00,UTC,,989.2,0,100,0,0,0.3,0.3,,267,4.7,2
2021,11,19,23:00,UTC,,990,0,100,0,0,0.1,0.1,,264,4.3,2.2
2021,11,20,00:00,UTC,,990.4,0,97,0,0,0.2,-0.3,,267,5.7,2.6
2021,11,20,01:00,UTC,,990.7,0,97,0,0,0.1,-0.3,,261,4.4,2.5
2021,11,20,02:00,UTC,,990.6,0,96,0,0,0.4,-0.2,,263,3.9,2.5
2021,11,20,03:00,UTC,,990.4,0,96,0,0,0.3,-0.3,,256,4.1,2.4
2021,11,20,04:00,UTC,,990.4,0,92,0,0,1.1,0,,255,6.9,3.6
2021,11,20,05:00,UTC,,990.4,0,90,0,0,1.7,0.1,,258,7.7,4
2021,11,20,06:00,UTC,,990.3,0,89,0,0,1.9,0.2,,249,6.7,4.1
2021,11,20,07:00,UTC,,990.7,0,83,0,0,2.4,-0.1,,266,7.9,3.5
2021,11,20,08:00,UTC,,991,0,80,0,0,2.7,-0.4,,275,8.4,3.7
2021,11,20,09:00,UTC,,991.6,0,79,0,0,2.8,-0.4,,281,6.7,2.9
2021,11,20,10:00,UTC,,992.2,0,81,0,0,2.5,-0.4,,273,5.1,2.1
2021,11,20,11:00,UTC,,992.5,0,81,0,0,2.6,-0.3,,266,5,2.2
2021,11,20,12:00,UTC,,992.9,0,85,0,0,2,-0.2,,261,3.6,2.1
2021,11,20,13:00,UTC,,993.1,0,89,0,0,1.3,-0.3,,259,3.5,2
2021,11,20,14:00,UTC,,993.3,0,92,0,0,0.7,-0.5,,245,4.3,2.6
2021,11,20,15:00,UTC,,993,0,94,0,0,0.4,-0.5,,246,4.6,3
2021,11,20,16:00,UTC,,993,0,98,0,0,-0.5,-0.9,,269,2.1,1.1
2021,11,20,17:00,UTC,,993.1,0,99,0,0,-0.9,-1.1,,282,2.1,1
2021,11,20,18:00,UTC,,993.3,0,99,0,0,-1.2,-1.3,,275,2.5,1.1
2021,11,20,19:00,UTC,,993.4,0,99,0,0,-1.2,-1.3,,280,2,0.9
2021,11,20,20:00,UTC,,993.6,0,98,0,0,-1.9,-2.2,,238,2.4,1.6
2021,11,20,21:00,UTC,,994,0,99,0,0,-1,-1.2,,273,2.4,0.9
2021,11,20,22:00,UTC,,994.3,0,99,0,0,-0.5,-0.6,,270,2.3,1.2
2021,11,20,23:00,UTC,,994.5,0,98,0,0,-0.6,-0.9,,322,2,1.1
2021,11,21,00:00,UTC,,994.8,0.1,100,0,0,-0.2,-0.2,,333,2.7,1.8
2021,11,21,01:00,UTC,,995.6,0,100,0,0,-1.1,-1.1,,242,1.5,1.1
2021,11,21,02:00,UTC,,995.9,0,100,0,0,-0.2,-0.2,,280,1.7,0.7
2021,11,21,03:00,UTC,,996.1,0,100,0,0,-0.2,-0.2,,270,1.8,0.9
2021,11,21,04:00,UTC,,996.3,0.2,100,0.4,0,0.1,0.1,,294,2.2,1.2
2021,11,21,05:00,UTC,,997.2,0.4,100,0.7,0,0.3,0.3,,348,4.6,2.7
2021,11,21,06:00,UTC,,998,0.2,97,0,0,0.2,-0.3,,346,5.6,3.4
2021,11,21,07:00,UTC,,999,0,89,0,0,-0.4,-1.9,,346,6.2,3.9
2021,11,21,08:00,UTC,,1000.2,0,87,0,0,-0.8,-2.7,,341,4.7,2.9
2021,11,21,09:00,UTC,,1001.2,0,89,0,0,-1.6,-3.2,,335,3.6,2.2
2021,11,21,10:00,UTC,,1002.1,0,82,0,0,-0.6,-3.3,,343,5.2,3.2
2021,11,21,11:00,UTC,,1003,0,80,0,0,-1,-4,,328,4.9,2.7
2021,11,21,12:00,UTC,,1003.9,0,86,0,0,-1.4,-3.4,,338,5.6,3.2
2021,11,21,13:00,UTC,,1005,0,85,0,0,-1.7,-4,,335,4.2,2.7
2021,11,21,14:00,UTC,,1006,0,79,0,0,-1.9,-5,,340,6,3.6
2021,11,21,15:00,UTC,,1007,0,82,0,0,-3.1,-5.7,,323,3.3,2.1
2021,11,21,16:00,UTC,,1007.8,0,85,0,0,-3.8,-6,,306,3.5,1.8
2021,11,21,17:00,UTC,,1008.2,0,84,0,0,-4.4,-6.7,,305,2.5,1.4
2021,11,21,18:00,UTC,,1008.9,0,91,0,0,-5.3,-6.6,,279,2.8,1.1
2021,11,21,19:00,UTC,,1009.4,0,90,0,0,-5.4,-6.8,,266,3,1.1
2021,11,21,20:00,UTC,,1010,0,93,0,0,-6.3,-7.2,,259,2.2,1.4
2021,11,21,21:00,UTC,,1010.2,0,94,0,0,-6.2,-7,,280,2.2,1.1
2021,11,21,22:00,UTC,,1010.4,0,93,0,0,-6.9,-7.9,,252,1.7,1.1
2021,11,21,23:00,UTC,,1010.6,0,95,0,0,-7.2,-7.9,,247,2.4,1.6
2021,11,22,00:00,UTC,,1010.9,0,97,0,0,-7.5,-7.9,,242,2.5,2
2021,11,22,01:00,UTC,,1011.1,0,96,0,0,-6.7,-7.3,,238,1.6,0.9
2021,11,22,02:00,UTC,,1011.1,0,96,0,0,-7.7,-8.2,,250,2.1,1.4
2021,11,22,03:00,UTC,,1011.1,0,96,0,0,-8.1,-8.6,,255,1.6,1.1
2021,11,22,04:00,UTC,,1011.4,0,95,0,0,-8.2,-8.9,,242,2,1.5
2021,11,22,05:00,UTC,,1011.1,0,96,0,0,-8.3,-8.9,,242,2.8,1.7
2021,11,22,06:00,UTC,,1011.1,0,95,0,0,-8.8,-9.4,,176,1.1,0.6
2021,11,22,07:00,UTC,,1011,0,95,0,0,-9.3,-10,,175,0.9,0.5
2021,11,22,08:00,UTC,,1011.1,0,94,0,0,-9.6,-10.3,,157,1.7,1.3
2021,11,22,09:00,UTC,,1010.7,0,92,0,0,-6.6,-7.6,,159,2,1.6
2021,11,22,10:00,UTC,,1010.4,0,90,0,0,-5.5,-6.9,,149,2,1.7
2021,11,22,11:00,UTC,,1009.5,0,89,0,0,-4.7,-6.2,,160,3.7,2.9
2021,11,22,12:00,UTC,,1008.8,0,90,0,0,-4.5,-5.9,,156,4.7,3.3
2021,11,22,13:00,UTC,,1008,0,90,0,0,-4.2,-5.7,,150,4.7,3.3
2021,11,22,14:00,UTC,,1007.5,0,91,0,0,-3.7,-5,,158,5.8,4.1
2021,11,22,15:00,UTC,,1007.1,0,91,0,0,-3,-4.4,,157,6.4,4.3
2021,11,22,16:00,UTC,,1006.1,0,90,0,0,-2.6,-4,,151,5.3,4.1
2021,11,22,17:00,UTC,,1005.5,0,94,0,0,-2.4,-3.2,,162,5.6,3.9
2021,11,22,18:00,UTC,,1005.1,0.2,98,0,2,-2,-2.4,,156,5.1,3.3
2021,11,22,19:00,UTC,,1005.4,0.3,98,0.5,3,-1.8,-2.1,,147,3.2,2.4
2021,11,22,20:00,UTC,,1005.7,0.3,99,0,3,-1.8,-2,,140,2.5,1.9
2021,11,22,21:00,UTC,,1006.2,0.5,99,0,3,-1.7,-1.8,,168,2.4,1.8
2021,11,22,22:00,UTC,,1006.9,0.1,100,0,3,-1.8,-1.9,,338,1.5,0.7
2021,11,22,23:00,UTC,,1007.5,0,100,0,3,-1.7,-1.7,,305,1.6,0.9
2021,11,23,00:00,UTC,,1008.7,0.1,100,0,2,-1.4,-1.4,,339,3.1,1.8
2021,11,23,01:00,UTC,,1009.5,0,99,0,2,-1.7,-1.9,,317,2,1.1
2021,11,23,02:00,UTC,,1009.9,0.1,99,0,4,-2,-2.1,,250,1.9,1.3
2021,11,23,03:00,UTC,,1010.5,0.1,99,0,4,-3.3,-3.5,,244,2.2,1.6
2021,11,23,04:00,UTC,,1010.3,0,100,0,3,-5,-5,,0,1,0
2021,11,23,05:00,UTC,,1010.5,0,99,0,4,-4.9,-4.9,,68,1.4,0.7
2021,11,23,06:00,UTC,,1010.8,0,99,0,4,-3.7,-3.9,,252,1.1,0.7
2021,11,23,07:00,UTC,,1011.7,0,100,0,3,-3,-3,,341,1.9,1
2021,11,23,08:00,UTC,,1011.9,0,100,0,3,-2.7,-2.7,,40,1.1,0.8
2021,11,23,09:00,UTC,,1012.1,0,100,0,3,-2.7,-2.8,,236,3.1,2.1
2021,11,23,10:00,UTC,,1011.4,0,100,0,3,-3,-3,,189,1.4,0.9
2021,11,23,11:00,UTC,,1010.6,0,100,0,4,-2.7,-2.7,,154,2.4,1.9
2021,11,23,12:00,UTC,,1009.8,0,99,0,3,-2.9,-3,,165,2.3,1.7
2021,11,23,13:00,UTC,,1008.8,0,99,0,3,-2.6,-2.7,,164,3.8,3
2021,11,23,14:00,UTC,,1007.6,0,99,0,3,-2.4,-2.6,,157,4,2.9
2021,11,23,15:00,UTC,,1005.9,0,98,0,3,-2.3,-2.5,,167,6.3,4.2
2021,11,23,16:00,UTC,,1004.3,0,97,0,3,-1.2,-1.6,,165,7.6,5.5
2021,11,23,17:00,UTC,,1002.8,0,97,0,3,-0.4,-0.9,,173,8.1,5.5
2021,11,23,18:00,UTC,,1001,0,98,0,3,0.3,0,,173,7.1,5.1
2021,11,23,19:00,UTC,,999,0.3,99,0.5,4,0.7,0.5,,183,8.5,5
2021,11,23,20:00,UTC,,997.4,0.4,99,0.7,4,1,0.8,,200,7.2,5.2
2021,11,23,21:00,UTC,,995.6,0.7,99,0.9,4,2,1.9,,216,7.7,5.4
2021,11,23,22:00,UTC,,,,,,,,,,,,
2021,11,23,23:00,UTC,,994.9,0,96,0,3,2.8,2.2,,249,8.7,5.4
2021,11,24,00:00,UTC,,995,0,90,0,2,2.7,1.2,,258,8.4,4.4
2021,11,24,01:00,UTC,,995.1,0,87,0,3,2.8,0.8,,255,9.3,5.2
2021,11,24,02:00,UTC,,995.6,0,87,0,3,2.8,0.9,,246,7.9,4.2
2021,11,24,03:00,UTC,,996.5,0,89,0,2,2.7,1.1,,272,5.3,2.7
2021,11,24,04:00,UTC,,998.7,0,90,0,2,1.4,-0.1,,333,8.9,4.4
2021,11,24,05:00,UTC,,1000.1,0,98,0,2,0.6,0.3,,322,7.4,3.5
2021,11,24,06:00,UTC,,1001.3,0,98,0,2,0.4,0.2,,323,5.3,3
2021,11,24,07:00,UTC,,1002.2,0,96,0,2,0.2,-0.3,,327,6.3,3.4
2021,11,24,08:00,UTC,,1003.5,0,97,0,2,0,-0.5,,325,6,2.6
2021,11,24,09:00,UTC,,1004.3,0,91,0,2,0,-1.3,,332,5.2,3.1
2021,11,24,10:00,UTC,,1005,0,87,0,2,0,-1.9,,319,5.3,2.6
2021,11,24,11:00,UTC,,1005.6,0,83,0,2,0,-2.5,,332,6.1,2.8
2021,11,24,12:00,UTC,,1005.7,0,85,0,2,-0.1,-2.2,,339,3,1.4
2021,11,24,13:00,UTC,,1006,0,86,0,2,-0.5,-2.6,,331,2.2,1.5
2021,11,24,14:00,UTC,,1006.4,0,93,0,2,-1.2,-2.2,,341,1.5,0.9
2021,11,24,15:00,UTC,,1006.4,0,94,0,2,-2.4,-3.2,,132,0.9,0.4
2021,11,24,16:00,UTC,,1006.7,0,99,0,2,-3.3,-3.5,,153,1.2,1
2021,11,24,17:00,UTC,,1006.8,0,99,0,2,-4.1,-4.2,,140,1.1,0.7
2021,11,24,18:00,UTC,,1006.2,0,99,0,2,-3.9,-3.9,,108,1.6,0.9
2021,11,24,19:00,UTC,,1005.9,0,99,0,2,-3.2,-3.4,,118,1.1,0.6
2021,11,24,20:00,UTC,,1005.1,0,96,0,2,-2.6,-3.1,,95,3.3,2.6
2021,11,24,21:00,UTC,,1004.4,0,93,0,2,-2.3,-3.2,,106,3.8,2.4
2021,11,24,22:00,UTC,,1003.5,0,93,0,2,-2.2,-3.1,,101,3.5,2.7
2021,11,24,23:00,UTC,,1002.6,0.4,97,1,2,-2.4,-2.9,,84,5.2,2.7
2021,11,25,00:00,UTC,,1000.7,0.9,98,0.9,3,-2.6,-2.8,,91,7.4,4
2021,11,25,01:00,UTC,,998.8,1,99,1.1,5,-2.5,-2.7,,81,7.5,3.3
2021,11,25,02:00,UTC,,996.8,2.7,99,4.4,9,-2.7,-2.9,,68,5.5,2.6
2021,11,25,03:00,UTC,,995.1,3,98,1.6,12,-2.8,-3,,74,6.3,2.6
2021,11,25,04:00,UTC,,993.4,1.8,99,2.8,14,-2.8,-3,,71,5.4,2.3
2021,11,25,05:00,UTC,,991.9,0.6,99,0.4,15,-2.6,-2.8,,52,5,3.3
2021,11,25,06:00,UTC,,990.6,0.7,98,0.5,15,-2.7,-2.9,,63,4.3,2
2021,11,25,07:00,UTC,,990.2,0.5,98,0.2,15,-2.9,-3.1,,9,4.7,2.5
2021,11,25,08:00,UTC,,991.5,0.1,97,0,15,-3,-3.5,,331,4.6,2.9
2021,11,25,09:00,UTC,,992.4,0,96,0,15,-5.1,-5.6,,283,2.3,1.2
2021,11,25,10:00,UTC,,993,0,98,0,15,-5.3,-5.6,,282,2.6,1.2
2021,11,25,11:00,UTC,,993.3,0,98,0,15,-6,-6.2,,275,1.9,0.9
2021,11,25,12:00,UTC,,993.2,0,98,0,15,-4.9,-5.1,,290,2.1,0.9
2021,11,25,13:00,UTC,,993.3,0,96,0,15,-4.4,-5,,322,1.6,0.9
2021,11,25,14:00,UTC,,993.1,0,97,0,15,-4.5,-4.9,,264,2.7,1.7
2021,11,25,15:00,UTC,,992.8,0,97,0,15,-4.5,-5,,0,0.8,0
2021,11,25,16:00,UTC,,992.8,0,97,0,15,-4.5,-4.9,,234,1.1,0.3
2021,11,25,17:00,UTC,,992.3,0,97,0,15,-4.5,-4.9,,47,1.9,1.4
2021,11,25,18:00,UTC,,991.9,0,96,0,14,-4.7,-5.1,,57,3.5,1.6
2021,11,25,19:00,UTC,,991.8,0,97,0,14,-5,-5.5,,46,2.5,1.6
2021,11,25,20:00,UTC,,991.8,0,97,0,14,-5.1,-5.6,,26,2.5,1.9
2021,11,25,21:00,UTC,,991.5,0,97,0,14,-5.5,-6,,49,3,2.1
2021,11,25,22:00,UTC,,991.8,0,97,0,14,-5.9,-6.4,,35,2.2,1.5
2021,11,25,23:00,UTC,,991.7,0,97,0,14,-6.3,-6.7,,360,3.4,2
2021,11,26,00:00,UTC,,991.6,0,95,0,14,-6.5,-7.1,,355,2.3,1.5
2021,11,26,01:00,UTC,,991.7,0,94,0,13,-7.3,-8.1,,309,2.1,0.9
2021,11,26,02:00,UTC,,991.9,0,96,0,13,-8.8,-9.3,,265,1.1,0.9
2021,11,26,03:00,UTC,,991.9,0,96,0,13,-8.2,-8.8,,325,2.8,1.8
2021,11,26,04:00,UTC,,992.4,0,95,0,13,-9.3,-9.9,,229,1.2,0.9
2021,11,26,05:00,UTC,,992.8,0,95,0,13,-10.6,-11.2,,269,1.5,0.9
2021,11,26,06:00,UTC,,993.1,0,94,0,13,-9.2,-10,,0,0,0
2021,11,26,07:00,UTC,,993.8,0,95,0,13,-7.7,-8.4,,259,1.9,1.1
2021,11,26,08:00,UTC,,994.3,0.1,96,0,13,-6.7,-7.3,,0,0.6,0
2021,11,26,09:00,UTC,,995,0,95,0,13,-6.6,-7.2,,245,1.5,0.8
2021,11,26,10:00,UTC,,995.6,0,95,0,13,-7.3,-7.9,,216,1.2,1
2021,11,26,11:00,UTC,,996.1,0,96,0,13,-5.2,-5.7,,309,2.3,1.3
2021,11,26,12:00,UTC,,996.8,0,96,0,13,-7.3,-7.8,,239,1.9,1.4
2021,11,26,13:00,UTC,,997.3,0,94,0,13,-8.9,-9.7,,244,1.8,1.3
2021,11,26,14:00,UTC,,998.1,0,95,0,13,-10.5,-11.1,,265,1.4,0.9
2021,11,26,15:00,UTC,,999.1,0,96,0,13,-8.5,-9.1,,274,2.9,1
2021,11,26,16:00,UTC,,999.9,0,94,0,13,-7.3,-8.2,,260,1.4,0.8
2021,11,26,17:00,UTC,,1000.5,0,93,0,13,-8.1,-9,,296,1.1,0.7
2021,11,26,18:00,UTC,,1001.2,0,94,0,13,-11.4,-12.2,,214,0.8,0.6
2021,11,26,19:00,UTC,,1001.7,0,91,0,13,-12.9,-14,,183,1.1,0.8
2021,11,26,20:00,UTC,,1002.3,0,89,0,13,-14.7,-16,,103,1.1,0.8
2021,11,26,21:00,UTC,,1002.8,0,88,0,13,-15.7,-17.2,,109,0.9,0.6
2021,11,26,22:00,UTC,,1003.5,0,87,0,13,-16.3,-18,,82,1.3,0.4
2021,11,26,23:00,UTC,,1004.2,0,88,0,13,-16.2,-17.7,,90,1.5,0.7
2021,11,27,00:00,UTC,,1004.7,0,86,0,13,-17.4,-19.2,,0,0.6,0
2021,11,27,01:00,UTC,,1005.5,0,85,0,13,-18.5,-20.3,,102,1.4,1
2021,11,27,02:00,UTC,,1005.6,0,85,0,13,-18.9,-20.7,,84,1.5,1.1
2021,11,27,03:00,UTC,,1005.8,0,84,0,13,-17.2,-19.3,,87,1.6,1.2
2021,11,27,04:00,UTC,,1006.6,0,85,0,13,-18.5,-20.5,,106,1.9,1.5
2021,11,27,05:00,UTC,,1006.9,0,87,0,13,-17,-18.7,,109,2,1.3
2021,11,27,06:00,UTC,,1007.5,0,87,0,13,-15.7,-17.3,,97,2.3,1.8
2021,11,27,07:00,UTC,,1007.5,0,88,0,13,-14.4,-15.9,,101,2.2,1.4
2021,11,27,08:00,UTC,,1008.2,0,87,0,13,-15.3,-16.9,,166,1.7,1.2
2021,11,27,09:00,UTC,,1008.8,0,89,0,12,-14.1,-15.6,,170,1.3,0.4
2021,11,27,10:00,UTC,,1008.7,0,87,0,12,-14,-15.7,,95,2,1.3
2021,11,27,11:00,UTC,,1008.7,0,88,0,12,-14.3,-15.9,,107,2,1.4
2021,11,27,12:00,UTC,,1009,0,89,0,12,-14.1,-15.5,,95,3.3,2.4
2021,11,27,13:00,UTC,,1009,0,90,0,12,-12.7,-14,,126,2.3,0.9
2021,11,27,14:00,UTC,,1009.1,0,89,0,12,-13.1,-14.5,,111,1.5,0.9
2021,11,27,15:00,UTC,,1009.2,0,89,0,12,-13.5,-14.9,,0,0.9,0
2021,11,27,16:00,UTC,,1009.2,0,90,0,13,-14.2,-15.5,,90,2.2,1.5
2021,11,27,17:00,UTC,,1008.8,0,88,0,12,-15.1,-16.6,,113,2.8,1.5
2021,11,27,18:00,UTC,,1009.1,0,87,0,12,-15.7,-17.3,,109,2,1.5
2021,11,27,19:00,UTC,,1009.4,0,87,0,12,-16.2,-17.9,,115,2.4,1.1
2021,11,27,20:00,UTC,,1009.4,0,87,0,12,-16.6,-18.3,,94,2.6,1.9
2021,11,27,21:00,UTC,,1009.5,0,86,0,12,-17.3,-19.1,,110,2.3,1.3
2021,11,27,22:00,UTC,,1009.3,0,87,0,12,-16.9,-18.6,,85,1.4,0.9
2021,11,27,23:00,UTC,,1009,0,86,0,12,-17.9,-19.7,,106,1.6,1.1
2021,11,28,00:00,UTC,,1008.8,0,87,0,12,-16.3,-17.9,,97,1.4,0.9
2021,11,28,01:00,UTC,,1008.8,0,89,0,12,-15.6,-17,,0,0.7,0
2021,11,28,02:00,UTC,,1008.6,0,90,0,12,-14.7,-16,,52,1.5,0.9
2021,11,28,03:00,UTC,,1008.7,0,89,0,12,-14.5,-15.9,,85,1,0.5
2021,11,28,04:00,UTC,,1008.7,0,89,0,12,-14.9,-16.4,,82,0.9,0.5
2021,11,28,05:00,UTC,,1008.7,0,89,0,12,-14.3,-15.7,,88,1,0.6
2021,11,28,06:00,UTC,,1009.2,0,89,0,12,-14.7,-16.2,,100,1.3,0.9
2021,11,28,07:00,UTC,,1009.3,0,89,0,12,-14,-15.5,,56,0.9,0.4
2021,11,28,08:00,UTC,,1009.6,0,87,0,12,-16.2,-17.9,,96,0.9,0.6
2021,11,28,09:00,UTC,,1009.7,0,87,0,12,-15.5,-17.1,,106,1.1,0.7
2021,11,28,10:00,UTC,,1009.6,0,87,0,12,-15.3,-16.9,,92,0.8,0.6
2021,11,28,11:00,UTC,,1009.6,0,87,0,12,-15.6,-17.2,,0,0.7,0
2021,11,28,12:00,UTC,,1009.3,0,87,0,12,-16.2,-17.9,,82,0.7,0.4
2021,11,28,13:00,UTC,,1009.6,0,87,0,12,-16.2,-17.9,,118,0.8,0.4
2021,11,28,14:00,UTC,,1009.9,0,87,0,12,-16.1,-17.8,,104,0.8,0.5
2021,11,28,15:00,UTC,,1010.5,0,86,0,12,-16.2,-18,,94,0.9,0.5
2021,11,28,16:00,UTC,,1011.1,0,86,0,12,-17,-18.7,,97,0.7,0.5
2021,11,28,17:00,UTC,,1011.5,0,86,0,12,-17.4,-19.2,,0,0.6,0
2021,11,28,18:00,UTC,,1011.6,0,86,0,12,-17.6,-19.4,,0,0,0
2021,11,28,19:00,UTC,,1011.8,0,85,0,12,-18.1,-19.9,,0,0.5,0
2021,11,28,20:00,UTC,,1012,0,85,0,12,-18.5,-20.4,,132,0.9,0.8
2021,11,28,21:00,UTC,,1012.2,0,86,0,12,-17.8,-19.6,,71,0.8,0.4
2021,11,28,22:00,UTC,,1012.2,0,85,0,12,-17.7,-19.6,,78,0.8,0.3
2021,11,28,23:00,UTC,,1011.9,0,86,0,12,-17.3,-19,,71,0.7,0.3
2021,11,29,00:00,UTC,,1011.9,0,86,0,12,-16.8,-18.6,,83,0.9,0.4
2021,11,29,01:00,UTC,,1012,0,86,0,12,-16.6,-18.4,,0,0.6,0
2021,11,29,02:00,UTC,,1012,0,86,0,12,-16.4,-18.2,,0,0.6,0
2021,11,29,03:00,UTC,,1011.7,0,87,0,11,-15.5,-17.1,,0,0.6,0
2021,11,29,04:00,UTC,,1011.9,0,88,0,12,-14.7,-16.3,,353,0.9,0.7
2021,11,29,05:00,UTC,,1012,0,86,0,11,-16.1,-17.9,,0,0.5,0
2021,11,29,06:00,UTC,,1012.2,0,86,0,11,-17.8,-19.6,,0,0,0
2021,11,29,07:00,UTC,,1012.2,0,84,0,11,-19,-21,,121,0.9,0.5
2021,11,29,08:00,UTC,,1012.5,0,84,0,11,-19.1,-21,,0,0,0
2021,11,29,09:00,UTC,,1012,0,85,0,11,-17.8,-19.7,,0,0,0
2021,11,29,10:00,UTC,,1011.4,0,85,0,11,-17.6,-19.5,,97,1.3,0.9
